datetime,count
2012-06-24 14:00:00,459.5209119001941
2012-06-24 15:00:00,457.9872037811481
2012-06-24 16:00:00,475.1139515329572
2012-06-24 17:00:00,455.33372291495715
2012-06-24 18:00:00,453.9355868524654
2012-06-24 19:00:00,412.05682100302926
2012-06-24 20:00:00,306.45784488466336
2012-06-24 21:00:00,239.99061847965734
2012-06-24 22:00:00,145.4338293887923
2012-06-24 23:00:00,96.92309654096492
2012-06-25 00:00:00,39.64913984765907
2012-06-25 01:00:00,17.43498611812887
2012-06-25 02:00:00,8.75710857848491
2012-06-25 03:00:00,5.421565789213703
2012-06-25 04:00:00,8.460397278975552
2012-06-25 05:00:00,39.290844525415615
2012-06-25 06:00:00,168.02854126976632
2012-06-25 07:00:00,468.10487309350157
2012-06-25 08:00:00,536.2131137496087
2012-06-25 09:00:00,319.34472049847614
2012-06-25 10:00:00,185.56241443375106
2012-06-25 11:00:00,216.09441512091274
2012-06-25 12:00:00,268.56338989395687
2012-06-25 13:00:00,274.37274870049237
2012-06-25 14:00:00,249.54024011735206
2012-06-25 15:00:00,265.698566242632
2012-06-25 16:00:00,396.12941097712263
2012-06-25 17:00:00,575.2885545073487
2012-06-25 18:00:00,607.5393304472669
2012-06-25 19:00:00,535.6635491315735
2012-06-25 20:00:00,414.30975258674
2012-06-25 21:00:00,293.97656538266455
2012-06-25 22:00:00,196.53313493017745
2012-06-25 23:00:00,100.55530943859682
2012-06-26 00:00:00,35.70420316901965
2012-06-26 01:00:00,13.73271013689451
2012-06-26 02:00:00,6.739838774931711
2012-06-26 03:00:00,4.475380617579331
2012-06-26 04:00:00,6.645984338740265
2012-06-26 05:00:00,38.35845824375099
2012-06-26 06:00:00,160.1864046783184
2012-06-26 07:00:00,483.0658392163789
2012-06-26 08:00:00,591.1197509298206
2012-06-26 09:00:00,330.3034192703173
2012-06-26 10:00:00,201.05777641604664
2012-06-26 11:00:00,234.98274935050952
2012-06-26 12:00:00,287.485434494484
2012-06-26 13:00:00,278.6345730114541
2012-06-26 14:00:00,265.90051416529894
2012-06-26 15:00:00,278.1009932849883
2012-06-26 16:00:00,400.31805431750973
2012-06-26 17:00:00,625.7458856446588
2012-06-26 18:00:00,617.7715071419661
2012-06-26 19:00:00,552.2153378147332
2012-06-26 20:00:00,434.52516254227
2012-06-26 21:00:00,323.3441680586733
2012-06-26 22:00:00,230.0673451884121
2012-06-26 23:00:00,122.85893965369584
2012-06-27 00:00:00,41.38267074275471
2012-06-27 01:00:00,17.00707796815668
2012-06-27 02:00:00,8.331823436811144
2012-06-27 03:00:00,5.368275892427909
2012-06-27 04:00:00,6.722946980420482
2012-06-27 05:00:00,36.83183859046572
2012-06-27 06:00:00,163.73575637466112
2012-06-27 07:00:00,484.46817185223654
2012-06-27 08:00:00,602.7979939553884
2012-06-27 09:00:00,331.7515360587518
2012-06-27 10:00:00,204.37035154011338
2012-06-27 11:00:00,219.15039795121626
2012-06-27 12:00:00,281.33768899892823
2012-06-27 13:00:00,269.17911416439944
2012-06-27 14:00:00,264.4431474899817
2012-06-27 15:00:00,270.8641716035815
2012-06-27 16:00:00,389.64091818839654
2012-06-27 17:00:00,571.9500522160545
2012-06-27 18:00:00,590.9830402403167
2012-06-27 19:00:00,537.4838871073341
2012-06-27 20:00:00,455.97147789282457
2012-06-27 21:00:00,337.71827500421307
2012-06-27 22:00:00,269.5237451116572
2012-06-27 23:00:00,140.92343618509844
2012-06-28 00:00:00,63.83316994128487
2012-06-28 02:00:00,10.998902214945332
2012-06-28 03:00:00,6.441475802308219
2012-06-28 04:00:00,7.368955172673398
2012-06-28 05:00:00,37.25687406156294
2012-06-28 06:00:00,170.23831998067496
2012-06-28 07:00:00,463.77329718711115
2012-06-28 08:00:00,567.6252800342284
2012-06-28 09:00:00,339.2549458551804
2012-06-28 10:00:00,205.65740150993216
2012-06-28 11:00:00,224.60494735456476
2012-06-28 12:00:00,278.809294820473
2012-06-28 13:00:00,271.74084928613604
2012-06-28 14:00:00,267.4955294315683
2012-06-28 15:00:00,287.79106262688185
2012-06-28 16:00:00,425.2794375715124
2012-06-28 17:00:00,585.0432471918
2012-06-28 18:00:00,561.3172614689585
2012-06-28 19:00:00,535.8335605470716
2012-06-28 20:00:00,459.90112673026147
2012-06-28 21:00:00,334.1677572145708
2012-06-28 22:00:00,273.95757645850637
2012-06-28 23:00:00,175.6224168316418
2012-06-29 00:00:00,81.4883914567407
2012-06-29 01:00:00,39.2575259472943
2012-06-29 02:00:00,15.78802687604631
2012-06-29 03:00:00,6.022103694670668
2012-06-29 04:00:00,8.790338951813098
2012-06-29 05:00:00,35.21202805324622
2012-06-29 06:00:00,158.26324180916885
2012-06-29 07:00:00,429.41610308348834
2012-06-29 08:00:00,530.2936855324157
2012-06-29 09:00:00,336.409629806472
2012-06-29 10:00:00,206.77227492284734
2012-06-29 11:00:00,264.28501674567906
2012-06-29 12:00:00,316.96403700103446
2012-06-29 13:00:00,272.6539256379377
2012-06-29 14:00:00,276.93418445604453
2012-06-29 17:00:00,401.71969537153393
2012-06-29 19:00:00,443.7415236020219
2012-06-29 20:00:00,352.5433578937997
2012-06-29 21:00:00,317.939172659182
2012-06-29 22:00:00,158.15555066657183
2012-06-29 23:00:00,119.87031083771436
2012-06-30 00:00:00,112.28455052461612
2012-06-30 01:00:00,82.6436499875041
2012-06-30 05:00:00,13.14843746969002
2012-06-30 06:00:00,30.640898858702553
2012-06-30 07:00:00,68.67619304293547
2012-06-30 08:00:00,176.7592855793657
2012-06-30 09:00:00,249.72404652751527
2012-06-30 10:00:00,346.62304729113777
2012-06-30 11:00:00,445.6047967700873
2012-06-30 12:00:00,483.4219115115252
2012-06-30 13:00:00,481.3123040562271
2012-06-30 14:00:00,452.6049804435174
2012-06-30 15:00:00,470.00929388753815
2012-06-30 16:00:00,463.730455893301
2012-06-30 17:00:00,449.3041712245663
2012-06-30 19:00:00,439.8017077035947
2012-06-30 20:00:00,345.6216064780973
2012-06-30 21:00:00,313.4783567596592
2012-06-30 22:00:00,253.96893047707897
2012-06-30 23:00:00,194.05372231397416
2012-07-20 00:00:00,57.360071811772094
2012-07-20 01:00:00,34.270226542563
2012-07-20 02:00:00,13.4446487784219
2012-07-20 03:00:00,6.747238182480069
2012-07-20 04:00:00,8.133241035212478
2012-07-20 05:00:00,36.619582872015926
2012-07-20 06:00:00,162.02484692399557
2012-07-20 07:00:00,399.3587096734412
2012-07-20 08:00:00,537.9795428882171
2012-07-20 09:00:00,336.98229418051983
2012-07-20 10:00:00,223.9613040273072
2012-07-20 11:00:00,207.86823708474202
2012-07-20 12:00:00,120.17896837828005
2012-07-20 13:00:00,117.82805566206565
2012-07-20 14:00:00,119.08468330204994
2012-07-20 15:00:00,257.1347254132922
2012-07-20 16:00:00,273.32797771786875
2012-07-20 17:00:00,331.49537698938826
2012-07-20 18:00:00,449.86930978411107
2012-07-20 19:00:00,284.4394793464753
2012-07-20 20:00:00,124.27472138687904
2012-07-20 21:00:00,118.25114946601254
2012-07-20 22:00:00,165.29124329692266
2012-07-20 23:00:00,127.40119954914796
2012-07-21 00:00:00,99.82638213617983
2012-07-21 01:00:00,101.34357503564365
2012-07-21 02:00:00,48.327228114089806
2012-07-21 03:00:00,23.335469266132
2012-07-21 04:00:00,10.776488533748065
2012-07-21 05:00:00,10.263692610779838
2012-07-21 06:00:00,21.10258541486548
2012-07-21 07:00:00,64.26191307956115
2012-07-21 08:00:00,166.16816447379492
2012-07-21 09:00:00,233.70480340143865
2012-07-21 10:00:00,111.98695162310342
2012-07-21 11:00:00,366.6873051969801
2012-07-21 12:00:00,130.18910736930982
2012-07-21 13:00:00,134.97352663354604
2012-07-21 14:00:00,320.69212318610323
2012-07-21 15:00:00,150.7986822081691
2012-07-21 16:00:00,161.7582839762752
2012-07-21 17:00:00,173.61355086080079
2012-07-21 18:00:00,254.26755666399154
2012-07-21 19:00:00,251.27337206064476
2012-07-21 20:00:00,130.5810914401184
2012-07-21 21:00:00,162.95148510189543
2012-07-21 22:00:00,142.65966895376383
2012-07-22 00:00:00,137.2175443338429
2012-07-22 01:00:00,110.11851776689308
2012-07-22 02:00:00,84.59423218336228
2012-07-22 03:00:00,36.23235127094549
2012-07-22 06:00:00,19.76374778058491
2012-07-22 12:00:00,453.48838383511435
2012-07-22 13:00:00,450.2571859485325
2012-07-22 14:00:00,419.9110417587443
2012-07-22 15:00:00,423.0422684081741
2012-07-22 16:00:00,441.1590585569016
2012-07-22 17:00:00,430.65919404018854
2012-07-22 18:00:00,428.9945525834331
2012-07-22 19:00:00,372.8636974963431
2012-07-22 20:00:00,296.06748313873413
2012-07-22 21:00:00,209.02037142273255
2012-07-22 22:00:00,137.58922762545728
2012-07-22 23:00:00,93.83477419310526
2012-07-23 00:00:00,42.146060287673905
2012-07-23 01:00:00,15.900103682108773
2012-07-23 02:00:00,7.043561625205984
2012-07-23 03:00:00,5.235593808484192
2012-07-23 04:00:00,6.5364641258394
2012-07-23 05:00:00,31.99780304775052
2012-07-23 06:00:00,149.72539312234989
2012-07-23 07:00:00,417.7575482755197
2012-07-23 08:00:00,491.8420205185689
2012-07-23 09:00:00,322.2164425066978
2012-07-23 11:00:00,218.6968471513518
2012-07-23 12:00:00,268.8973051345831
2012-07-23 13:00:00,261.56690004398536
2012-07-23 14:00:00,238.0415262697354
2012-07-23 15:00:00,264.8281458100217
2012-07-23 16:00:00,384.67107154742223
2012-07-23 17:00:00,567.3408365126058
2012-07-23 18:00:00,581.5327236326324
2012-07-23 19:00:00,557.0736847526306
2012-07-23 20:00:00,432.4397029451296
2012-07-23 21:00:00,303.8166922199737
2012-07-23 22:00:00,216.3174170623332
2012-07-23 23:00:00,128.18934796425782
2012-07-24 00:00:00,52.61161567195764
2012-07-24 01:00:00,20.331054475499915
2012-07-24 02:00:00,8.002186854118774
2012-07-24 03:00:00,5.799356563178374
2012-07-24 04:00:00,7.800253004306698
2012-07-24 05:00:00,37.917440826072756
2012-07-24 06:00:00,166.46269064206282
2012-07-24 07:00:00,493.9708339518268
2012-07-24 08:00:00,549.9041864870167
2012-07-24 10:00:00,186.68555742682386
2012-07-24 11:00:00,208.77125257624058
2012-07-24 12:00:00,256.85653838028963
2012-07-24 13:00:00,259.3300776244554
2012-07-24 14:00:00,242.828702915405
2012-07-24 15:00:00,269.950482415699
2012-07-24 16:00:00,380.6812410855856
2012-07-24 17:00:00,592.9838127108303
2012-07-24 18:00:00,607.7066684035344
2012-07-24 19:00:00,555.6446318137791
2012-07-24 20:00:00,427.3018711439022
2012-07-24 21:00:00,305.3599947715069
2012-07-24 22:00:00,217.58321824415032
2012-07-24 23:00:00,117.26274761463976
2012-07-25 00:00:00,40.7260682409221
2012-07-25 01:00:00,20.539425563077064
2012-07-25 02:00:00,7.91907209580801
2012-07-25 03:00:00,5.3587901957768596
2012-07-25 04:00:00,7.244841971230191
2012-07-25 05:00:00,38.707784123532846
2012-07-25 06:00:00,167.31118954572574
2012-07-25 07:00:00,477.3437977174651
2012-07-25 08:00:00,565.6424647170116
2012-07-25 09:00:00,320.13750066317476
2012-07-25 13:00:00,277.7958810601254
2012-07-25 14:00:00,248.04280931082454
2012-07-25 15:00:00,286.7952639038467
2012-07-25 16:00:00,398.8588649988554
2012-07-25 18:00:00,586.8782177078174
2012-07-25 19:00:00,551.8291255592187
2012-07-25 20:00:00,466.8706424737965
2012-07-25 21:00:00,338.6078143597914
2012-07-25 22:00:00,256.95896486982986
2012-07-25 23:00:00,134.7348002421263
2012-07-26 00:00:00,59.756021284910425
2012-07-26 01:00:00,20.73849675805474
2012-07-26 02:00:00,9.624320463544581
2012-07-26 03:00:00,6.85555503256774
2012-07-26 04:00:00,8.489383534768356
2012-07-26 05:00:00,40.69000548755093
2012-07-26 06:00:00,176.03344028456553
2012-07-26 07:00:00,473.8648493484395
2012-07-26 08:00:00,558.8236430940823
2012-07-26 09:00:00,322.77887032006663
2012-07-26 10:00:00,194.54404264525002
2012-07-26 11:00:00,216.60670186076635
2012-07-26 12:00:00,261.31299230568624
2012-07-26 13:00:00,274.60103776493037
2012-07-26 14:00:00,240.26979065040217
2012-07-26 15:00:00,243.7179883793117
2012-07-26 16:00:00,325.64186614132336
2012-07-26 17:00:00,547.7228968590426
2012-07-26 18:00:00,486.83175092611106
2012-07-26 19:00:00,508.8545199776077
2012-07-26 20:00:00,442.7734717918464
2012-07-26 21:00:00,335.9310160771469
2012-07-26 22:00:00,257.13158146975053
2012-07-26 23:00:00,155.36647523058187
2012-07-27 01:00:00,41.29451383649244
2012-07-27 02:00:00,16.37640036448062
2012-07-27 03:00:00,7.100258076782291
2012-07-27 07:00:00,421.7029558671886
2012-07-27 08:00:00,524.2759148596368
2012-07-27 09:00:00,314.0667909167034
2012-07-27 11:00:00,270.8385876102319
2012-07-27 12:00:00,335.2421345674018
2012-07-27 13:00:00,340.6212513151376
2012-07-27 14:00:00,333.1239656871267
2012-07-27 15:00:00,340.13238444224623
2012-07-27 16:00:00,445.2433388707386
2012-07-27 17:00:00,569.9436537084977
2012-07-27 18:00:00,575.2492328219473
2012-07-27 19:00:00,506.92036538959456
2012-07-27 20:00:00,391.1396210222481
2012-07-27 21:00:00,310.1813510805311
2012-07-27 22:00:00,259.70338198905694
2012-07-28 00:00:00,154.97117113141763
2012-07-28 01:00:00,113.91774500374306
2012-07-28 04:00:00,14.443593855183064
2012-07-28 05:00:00,13.504703104365293
2012-07-28 06:00:00,36.349021326850696
2012-07-28 07:00:00,74.87822729530252
2012-07-28 08:00:00,180.65093532112795
2012-07-28 09:00:00,261.9312257673959
2012-07-28 10:00:00,391.5894968276531
2012-07-28 11:00:00,476.8301758239965
2012-07-28 12:00:00,495.45771986424523
2012-07-28 13:00:00,502.8667678897164
2012-07-28 14:00:00,470.4819469932253
2012-07-28 15:00:00,471.12272380550536
2012-07-28 16:00:00,501.1819039481251
2012-07-28 17:00:00,482.186773917369
2012-07-28 18:00:00,481.27272424753164
2012-07-28 20:00:00,253.17735560441807
2012-07-28 21:00:00,262.0476324530539
2012-07-28 22:00:00,234.7967015027951
2012-07-28 23:00:00,180.2668427853471
2012-07-29 00:00:00,161.4972977031578
2012-07-29 01:00:00,120.07648536158634
2012-07-29 02:00:00,91.32769355721607
2012-07-29 03:00:00,43.91715883470784
2012-07-29 04:00:00,14.542088708596571
2012-07-29 05:00:00,14.97446425187953
2012-07-29 06:00:00,25.85138953853679
2012-07-29 07:00:00,54.56190442749217
2012-07-29 08:00:00,125.66380992753005
2012-07-29 09:00:00,241.5326903381014
2012-07-29 11:00:00,472.8485067607903
2012-07-29 12:00:00,528.0685845531383
2012-07-29 13:00:00,514.3456482128786
2012-07-29 14:00:00,498.4805685719114
2012-07-29 15:00:00,483.89390473185955
2012-07-29 16:00:00,481.70803766749503
2012-07-29 17:00:00,467.30182044477357
2012-07-29 18:00:00,450.0259640218267
2012-07-29 19:00:00,406.2318341118193
2012-07-29 20:00:00,300.74089268214266
2012-07-29 21:00:00,217.86699312131702
2012-07-29 22:00:00,133.05850522626963
2012-07-30 00:00:00,53.66673204820239
2012-07-30 05:00:00,35.35999073402486
2012-07-30 06:00:00,155.94450055575075
2012-07-30 07:00:00,383.4640040748954
2012-07-30 08:00:00,533.5156183750862
2012-07-30 10:00:00,183.3314089991577
2012-07-30 11:00:00,212.61661960077237
2012-07-30 12:00:00,263.8877404021182
2012-07-30 13:00:00,268.8218409585893
2012-07-30 14:00:00,251.06365745145018
2012-07-30 15:00:00,265.8951605597005
2012-07-30 16:00:00,395.7131746149796
2012-07-30 17:00:00,617.4714692902244
2012-07-30 18:00:00,600.1257605992053
2012-07-30 19:00:00,553.1433727467028
2012-07-30 20:00:00,399.98407268001085
2012-07-30 21:00:00,290.50259474243643
2012-07-30 22:00:00,168.2874001112299
2012-07-30 23:00:00,118.6857900453225
2012-07-31 00:00:00,46.38098016148071
2012-07-31 01:00:00,17.41960731639181
2012-07-31 02:00:00,7.887250273455613
2012-07-31 03:00:00,6.074620526489822
2012-07-31 04:00:00,7.800253004306698
2012-07-31 05:00:00,38.17487636368409
2012-07-31 06:00:00,164.16566246385634
2012-07-31 07:00:00,425.4328587611727
2012-07-31 08:00:00,541.2297786641415
2012-07-31 09:00:00,319.4329588250325
2012-07-31 13:00:00,265.0245087870862
2012-07-31 14:00:00,250.94485151452287
2012-07-31 15:00:00,262.60113923971807
2012-07-31 16:00:00,367.7779847462275
2012-07-31 17:00:00,597.240716339961
2012-07-31 18:00:00,617.71093319965
2012-07-31 19:00:00,343.91645902114203
2012-07-31 20:00:00,280.84010849456905
2012-07-31 21:00:00,277.6268656306981
2012-07-31 22:00:00,215.87248188602413
2012-07-31 23:00:00,116.74780550539397
2012-08-20 00:00:00,36.11207162453267
2012-08-20 01:00:00,15.313811010851557
2012-08-20 02:00:00,6.976047822603002
2012-08-20 03:00:00,5.86410213557683
2012-08-20 04:00:00,8.110858501106003
2012-08-20 06:00:00,166.9944288577232
2012-08-20 07:00:00,425.23657835931726
2012-08-20 08:00:00,554.1567532544425
2012-08-20 10:00:00,190.67908867352088
2012-08-20 11:00:00,230.02129278461868
2012-08-20 12:00:00,281.1020911819356
2012-08-20 13:00:00,282.8257008965966
2012-08-20 14:00:00,271.95173910261644
2012-08-20 15:00:00,286.68570261244645
2012-08-20 16:00:00,414.35803267055843
2012-08-20 17:00:00,622.0847815567919
2012-08-20 18:00:00,429.0152610503648
2012-08-20 19:00:00,403.58975145167483
2012-08-20 20:00:00,238.6546568923097
2012-08-21 00:00:00,36.408878278778836
2012-08-21 01:00:00,13.891435559527526
2012-08-21 02:00:00,4.913115423127157
2012-08-21 05:00:00,40.68850827178158
2012-08-21 06:00:00,173.1309000291455
2012-08-21 07:00:00,486.960012909698
2012-08-21 08:00:00,534.6621382985272
2012-08-21 10:00:00,198.78061483565642
2012-08-21 14:00:00,262.20897018941395
2012-08-21 17:00:00,634.5347624162576
2012-08-21 18:00:00,633.2823216331461
2012-08-21 19:00:00,351.91963485042737
2012-08-22 00:00:00,46.266766325423
2012-08-22 04:00:00,7.220408556691655
2012-08-22 08:00:00,583.9055735955386
2012-08-22 10:00:00,203.02110667430213
2012-08-22 11:00:00,237.9330299881828
2012-08-22 13:00:00,283.4592789622536
2012-08-22 14:00:00,256.2078135711329
2012-08-22 15:00:00,280.0733561519343
2012-08-22 16:00:00,278.13712187639
2012-08-22 17:00:00,361.65320326883074
2012-08-22 18:00:00,381.9729924963524
2012-08-22 20:00:00,404.58005069384984
2012-08-23 03:00:00,7.037176954531522
2012-08-23 06:00:00,166.41409070418882
2012-08-23 07:00:00,339.6696142522261
2012-08-23 08:00:00,564.4931854641192
2012-08-23 10:00:00,210.71988037606224
2012-08-23 11:00:00,249.01041064765974
2012-08-23 13:00:00,294.9226608905207
2012-08-23 14:00:00,265.1406699597394
2012-08-23 15:00:00,282.9863684959641
2012-08-23 16:00:00,416.29796298868314
2012-08-23 17:00:00,637.6169322158362
2012-08-23 18:00:00,643.285758956693
2012-08-23 19:00:00,575.9573885719535
2012-08-23 20:00:00,443.54815387807906
2012-08-23 21:00:00,331.56387551378293
2012-08-23 22:00:00,229.59193814717207
2012-08-24 11:00:00,282.8043045440619
2012-08-24 12:00:00,369.7189806013078
2012-08-24 13:00:00,354.1257999155543
2012-08-24 14:00:00,344.4178806168065
2012-08-24 15:00:00,348.6084154389856
2012-08-24 16:00:00,464.3518850773149
2012-08-24 17:00:00,608.219758334479
2012-08-24 18:00:00,602.702085332551
2012-08-24 19:00:00,501.2569529551706
2012-08-24 20:00:00,370.37525719107765
2012-08-24 21:00:00,303.6472384394562
2012-08-24 23:00:00,168.09995615825662
2012-08-25 02:00:00,87.20963266965009
2012-08-25 03:00:00,31.503194358506818
2012-08-25 04:00:00,14.728706467948507
2012-08-25 05:00:00,13.01547403684408
2012-08-25 06:00:00,33.69396874494828
2012-08-25 07:00:00,69.82225146821075
2012-08-25 08:00:00,188.73957398860404
2012-08-25 09:00:00,275.0623770099977
2012-08-25 10:00:00,424.48634090284946
2012-08-25 11:00:00,502.26810833539423
2012-08-25 12:00:00,385.86813496211795
2012-08-25 13:00:00,535.769651098385
2012-08-25 14:00:00,272.26479852239885
2012-08-25 15:00:00,373.4667437676792
2012-08-25 16:00:00,448.8939392731933
2012-08-25 17:00:00,412.48053819391146
2012-08-25 18:00:00,403.52209887791247
2012-08-25 19:00:00,324.4222211002916
2012-08-25 20:00:00,122.38492998381072
2012-08-25 21:00:00,193.87530406285973
2012-08-25 22:00:00,176.89485849802543
2012-08-25 23:00:00,115.63295969653625
2012-08-26 00:00:00,150.08661151973587
2012-08-26 01:00:00,111.14725626895633
2012-08-26 02:00:00,81.16601687702645
2012-08-26 03:00:00,36.8185443923754
2012-08-26 04:00:00,13.502739527574649
2012-08-26 05:00:00,12.535704557242946
2012-08-26 06:00:00,18.996690115998003
2012-08-26 07:00:00,48.73188754094387
2012-08-26 08:00:00,119.00993262532565
2012-08-26 09:00:00,224.21189181778115
2012-08-26 10:00:00,365.6443521189722
2012-08-26 11:00:00,442.8715214600071
2012-08-26 12:00:00,294.40995362515946
2012-08-26 13:00:00,230.4297662311322
2012-08-26 14:00:00,316.2372047379694
2012-08-26 15:00:00,150.95639013043998
2012-08-26 16:00:00,156.08367594188326
2012-08-26 17:00:00,257.37880778662037
2012-08-26 18:00:00,254.54390023281152
2012-08-26 19:00:00,226.58363165239516
2012-08-26 20:00:00,194.7750257375943
2012-08-26 21:00:00,170.34666369796656
2012-08-26 22:00:00,127.22141014924719
2012-08-26 23:00:00,85.12250692594115
2012-08-27 01:00:00,13.499088510886843
2012-08-27 02:00:00,6.522471427660697
2012-08-27 03:00:00,5.56651962268359
2012-08-27 08:00:00,479.79973142750464
2012-08-27 09:00:00,303.8620079527494
2012-08-27 10:00:00,192.42494748762758
2012-08-27 11:00:00,229.15454882136953
2012-08-27 13:00:00,277.8130480650015
2012-08-27 14:00:00,268.7494630013043
2012-08-27 15:00:00,274.47039412747785
2012-08-27 16:00:00,398.20078860469965
2012-08-27 17:00:00,613.1873365324279
2012-08-27 18:00:00,608.9341847042537
2012-08-27 19:00:00,505.8032745930735
2012-08-27 20:00:00,416.6743941249724
2012-08-27 21:00:00,289.9321614870582
2012-08-27 22:00:00,169.398275634335
2012-08-27 23:00:00,110.1418345640791
2012-08-28 00:00:00,43.229370072990555
2012-08-28 01:00:00,16.13605685244822
2012-08-28 02:00:00,7.12004537913489
2012-08-28 03:00:00,5.230224619061223
2012-08-28 04:00:00,7.73133596907621
2012-08-28 05:00:00,37.014446215977785
2012-08-28 06:00:00,162.26349949530785
2012-08-28 07:00:00,430.6727357356594
2012-08-28 08:00:00,487.8824535715815
2012-08-28 09:00:00,341.85297351689894
2012-08-28 10:00:00,193.2887728374994
2012-08-28 11:00:00,226.96845459801546
2012-08-28 12:00:00,288.340792599782
2012-08-28 13:00:00,277.4378976875296
2012-08-28 14:00:00,259.4769272260943
2012-08-28 15:00:00,279.49773031040957
2012-08-28 16:00:00,426.9764568622199
2012-08-28 17:00:00,619.0933510988239
2012-08-28 18:00:00,625.5660761880305
2012-08-28 19:00:00,583.1399467520978
2012-08-28 20:00:00,444.9466529747348
2012-08-28 21:00:00,341.02570395187706
2012-08-29 01:00:00,18.98001521534049
2012-08-29 02:00:00,8.640912361852852
2012-08-29 03:00:00,7.129804318144711
2012-08-29 04:00:00,8.323202049714626
2012-08-29 05:00:00,41.492421743284886
2012-08-29 06:00:00,183.41216976558303
2012-08-29 07:00:00,423.86014927753604
2012-08-29 08:00:00,576.8102593207209
2012-08-29 09:00:00,344.18241658413393
2012-08-29 10:00:00,203.98598755392177
2012-08-29 14:00:00,259.9323703485397
2012-08-29 15:00:00,283.350561960321
2012-08-29 16:00:00,428.1856055997884
2012-08-29 17:00:00,630.1876495187756
2012-08-29 18:00:00,637.9559250722399
2012-08-29 19:00:00,586.1598392094317
2012-08-29 21:00:00,339.6690889398634
2012-08-30 06:00:00,174.9194085832223
2012-08-30 11:00:00,248.64028777291824
2012-08-30 12:00:00,300.1486125726447
2012-08-30 13:00:00,291.2937469927405
2012-08-30 14:00:00,265.7653271286734
2012-08-30 15:00:00,285.90598829038873
2012-08-30 16:00:00,415.43003101069036
2012-08-30 17:00:00,597.9377695661495
2012-08-30 18:00:00,617.8460420114377
2012-08-30 19:00:00,571.2776673074198
2012-08-30 20:00:00,459.72544241754485
2012-08-30 21:00:00,318.796697346752
2012-08-30 23:00:00,158.22508096900935
2012-08-31 00:00:00,80.25096496614121
2012-08-31 01:00:00,35.589737252026374
2012-08-31 02:00:00,14.103057346953682
2012-08-31 03:00:00,7.029383111571849
2012-08-31 04:00:00,7.430333155398485
2012-08-31 05:00:00,36.82989790547338
2012-08-31 06:00:00,148.10316544022734
2012-08-31 07:00:00,322.34433391502546
2012-08-31 10:00:00,234.02643049867612
2012-08-31 11:00:00,284.26407738426946
2012-08-31 12:00:00,339.9793276011948
2012-08-31 13:00:00,344.22453046398005
2012-08-31 14:00:00,320.4107515753476
2012-08-31 15:00:00,337.8912018312358
2012-08-31 16:00:00,458.14148639056083
2012-08-31 17:00:00,569.9842731103515
2012-08-31 18:00:00,590.8418930243479
2012-08-31 19:00:00,520.5778254010942
2012-08-31 20:00:00,414.9811007282982
2012-08-31 21:00:00,318.2357136356766
2012-08-31 22:00:00,263.87104628342865
2012-08-31 23:00:00,195.83420029429027
2012-09-20 01:00:00,20.8726173204909
2012-09-20 02:00:00,11.215697828619762
2012-09-20 04:00:00,6.6173294027468055
2012-09-20 05:00:00,41.62954473372897
2012-09-20 07:00:00,487.0895603371865
2012-09-20 08:00:00,597.8083479307072
2012-09-20 09:00:00,347.2257790035956
2012-09-20 10:00:00,216.5594565034371
2012-09-20 12:00:00,315.8363560063659
2012-09-20 13:00:00,311.1920581181162
2012-09-20 14:00:00,296.3807956165392
2012-09-20 15:00:00,326.9561633798867
2012-09-20 16:00:00,444.183967361041
2012-09-20 17:00:00,652.1949144578246
2012-09-20 18:00:00,623.8257482280798
2012-09-20 19:00:00,568.9894416887764
2012-09-20 20:00:00,409.1883014228822
2012-09-20 21:00:00,307.73578098563354
2012-09-20 22:00:00,209.9225467079371
2012-09-20 23:00:00,152.19196015942924
2012-09-21 03:00:00,8.359140192982146
2012-09-21 06:00:00,171.86399297144317
2012-09-21 08:00:00,568.2497120317237
2012-09-21 09:00:00,352.45548947299324
2012-09-21 10:00:00,239.91715369888223
2012-09-21 11:00:00,295.7319112867357
2012-09-21 12:00:00,361.633225368318
2012-09-21 13:00:00,377.82447968323424
2012-09-21 14:00:00,360.816230736314
2012-09-21 15:00:00,368.8317546692743
2012-09-21 16:00:00,502.01077837010274
2012-09-21 17:00:00,637.9118444972052
2012-09-21 18:00:00,619.3072887597864
2012-09-21 19:00:00,512.1117513236716
2012-09-21 20:00:00,383.6880752569531
2012-09-21 21:00:00,271.8878252460309
2012-09-21 22:00:00,244.51072038993576
2012-09-21 23:00:00,156.8634055344265
2012-09-22 00:00:00,140.96227366734516
2012-09-22 01:00:00,101.0297817431929
2012-09-22 02:00:00,65.1309695728928
2012-09-22 03:00:00,32.445515097484886
2012-09-22 04:00:00,13.212008757760008
2012-09-22 05:00:00,13.95799918580763
2012-09-22 06:00:00,29.677299716116163
2012-09-22 07:00:00,71.64574280977759
2012-09-22 08:00:00,205.90709121590967
2012-09-22 09:00:00,296.648226841257
2012-09-22 10:00:00,448.2220438780802
2012-09-22 11:00:00,535.5101251076447
2012-09-22 12:00:00,577.6268961303231
2012-09-22 13:00:00,571.5724281580071
2012-09-22 14:00:00,537.3427055114706
2012-09-22 15:00:00,547.1262523335054
2012-09-22 16:00:00,564.0841040134889
2012-09-22 17:00:00,549.463366474727
2012-09-22 18:00:00,528.0920662529018
